ID,Class.Name,IKC.Date,IKC.Reason,IKC.Percent,IKC.Topics,Test1.Date,Test1.Reason,Test1.Percent,Test1.Topics,Test2.Date,Test2.Reason,Test2.Percent,Test2.Topics,Test3.Date,Test3.Reason,Test3.Percent,Test3.Topics,Midterm.Date,Midterm.Reason,Midterm.Percent,Midterm.Topics,Test4.Date,Test4.Reason,Test4.Percent,Test4.Topics,Test5.Date,Test5.Reason,Test5.Percent,Test5.Topics,Topics.Grade,Assignment.Grade,Test.Grade,Total.Grade,Topics1,Topics2,Topics3,Topics4,Topics5,Topics6,Topics7,Topics8,Topics9,Topics10,Topics11,Topics12,Assignment1A,Assignment1B,Assignment2A,Assignment2B,Assignment2C,Assignment3A,Assignment3B,Assignment3C,Assignment4A,Assignment4B,Assignment5A,Assignment5B,Assignment6A,Assignment6B,Assignment7A,Assignment7B,Assignment8A,Assignment8B,Assignment9A,Assignment9B,Assignment10A,Assignment10B,Assignment11A,Assignment11B,Assignment12A,Assignment12B,Rate.Aug26,Rate.Sep02,Rate.Sep09,Rate.Sep16,Rate.Sep23,Rate.Sep30,Rate.Oct7,Rate.Oct14,Rate.Oct21,Rate.Oct28,Rate.Nov4,Rate.Nov11,Rate.Nov18,Total.Time,Time.In.Class,Type,Where,When,Days
M21049744,24638,2018-09-04T13:40:32Z,Initial Knowledge Check,0.217277486910995,83,2018-09-12T13:18:59Z,Test 1 (at School),0.293193717277487,112,NA,NA,NA,NA,2018-10-03T13:30:01Z,Test 3 (at School),0.413612565445026,158,2018-10-17T13:19:26Z,Midterm (at School),0.494764397905759,189,2018-10-31T13:24:31Z,Test 4 (at School),0.643979057591623,246,2018-11-14T13:29:34Z,Test 5 (at School),0.806282722513089,308,1,0.9779220909,0.9756242222,0.979855056,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,NA,0.8,1,1,1,1,1,1,0.71,1,1,1,1,1,1,1,0.93,NA,NA,NA,6.03438953174002,3.17404337859284,5.18018018018018,5.26893523600439,3.45349893971524,4.805740189671,4.06379724710509,8.95416321212839,6.09771986970684,4.56734234883654,3.84167636786962,0,4490.26666666667,2551.83333333333,45,On-Campus,Late,4
M20993941,24545,2018-08-27T10:33:54Z,Initial Knowledge Check,0.154450261780105,59,2018-09-05T10:30:21Z,Test 1 (at School),0.246073298429319,94,2018-09-19T10:37:56Z,Test 2 (at School),0.306282722513089,117,NA,NA,NA,NA,2018-10-17T10:43:37Z,Midterm (at School),0.429319371727749,164,2018-11-01T10:06:20Z,Test 4 (at School),0.473821989528796,181,2018-11-14T10:28:29Z,Test 5 (at School),0.596858638743455,228,0.9272727273,0.6852719091,0.8456333333,0.8177888864,1,1,1,0.67,1,0.53,1,1,1,1,1,NA,1,NA,1,1,NA,1,0.88,NA,0.93,0.2,0.72,0.64,0.67,0.13,0.15,0.29,0.41,0.29,0.95,1,1,1,0.8,0,1,0.8,7.92618997693437,4.5477513895907,6.37280934678704,4.37530384054448,9.12109033723572,4.43896424167694,9.20716112531969,7.62250453720508,12.4714589402409,15.5009451795841,6.49098474341193,5.27296937416778,NA,2041.36666666667,1494.75,50,On-Campus,On-time,4
M21054166,24428,2018-08-28T13:27:46Z,Initial Knowledge Check,0.222513089005236,85,2018-09-05T13:00:23Z,Test 1 (at School),0.287958115183246,110,2018-09-19T13:36:19Z,Test 2 (at School),0.356020942408377,136,2018-10-03T13:18:44Z,Test 3 (at School),0.494764397905759,189,2018-10-17T13:53:10Z,Midterm (at School),0.575916230366492,220,2018-10-31T13:20:32Z,Test 4 (at School),0.675392670157068,258,2018-11-14T13:24:10Z,Test 5 (at School),0.795811518324607,304,0.9878788182,0.8817672727,1,0.9686236409,1,1,1,0.87,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,0.8,1,1,1,0.8,0.5,0.29,1,0.57,1,1,1,1,0.93,0.5,1,1,3.05943591650289,4.37176165803109,4.52236604948386,2.5237273511648,4.67354822367171,3.93873085339168,4.00068387758591,2.70249281664984,6.16662341032961,6.96857011868983,2.85532994923858,2.78597339782346,4.41988950276243,4535.63333333333,3668.6,45,On-Campus,On-time,4
M20924303,24537,2018-08-29T08:35:31Z,Initial Knowledge Check,0.167539267015707,64,2018-09-06T08:51:34Z,Test 1 (at School),0.222513089005236,85,2018-09-20T08:42:03Z,Test 2 (at School),0.280104712041885,107,2018-10-04T08:53:13Z,Test 3 (at School),0.410994764397906,157,2018-10-18T09:30:51Z,Midterm (at School),0.416230366492147,159,2018-11-01T08:42:30Z,Test 4 (at School),0.526178010471204,201,2018-11-19T08:51:34Z,Test 5 (at School),0.515706806282722,197,0.9121211818,0.5902346364,0.9036193333,0.8265484364,1,0.33,1,1,1,1,1,1,1,0.7,1,NA,1,NA,0.98,0.4,NA,0.45,0.47,NA,0.84,0.53,0.48,0.6,0.95,1,0.15,0.29,0.41,0.43,1,1,1,0.22,0.13,0.1,0.54,0.13,1.73640419631014,2.14322163633271,4.49251247920133,2.4907378476097,4.56965031528949,2.26662690128243,5.84830947304295,3.08332313715894,6.02611315701373,2.45040840140023,6.946149798281,1.68472587206163,0,4538.11666666667,1031.01666666667,50,On-Campus,On-time,4
M21036847,24547,2018-08-28T12:17:53Z,Initial Knowledge Check,0.109947643979058,42,2018-09-05T12:50:43Z,Test 1 (at School),0.277486910994764,106,2018-09-20T12:18:14Z,Test 2 (at School),0.369109947643979,141,2018-10-04T12:05:54Z,Test 3 (at School),0.5,191,2018-10-18T13:01:37Z,Midterm (at School),0.840314136125654,321,2018-11-01T12:44:58Z,Test 4 (at School),0.93717277486911,358,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5.91486183719194,4.42389841418456,4.89011788677048,2.86143248255763,6.94504947414276,5.10615664199282,6.08914831520297,5.73569306291177,5.91164318254052,3.8135593220339,2.21884373587542,1.4268727705113,NA,4304.11666666667,2010.55,50,On-Campus,On-time,4
M21049003,24558,2018-08-27T10:48:21Z,Initial Knowledge Check,0.204188481675393,78,2018-09-05T10:32:37Z,Test 1 (at School),0.293193717277487,112,2018-09-19T10:36:50Z,Test 2 (at School),0.400523560209424,153,2018-10-03T10:45:26Z,Test 3 (at School),0.49738219895288,190,2018-10-18T10:07:33Z,Midterm (at School),0.620418848167539,237,2018-10-31T10:47:18Z,Test 4 (at School),0.74869109947644,286,2018-11-14T10:46:00Z,Test 5 (at School),0.756544502617801,289,0.9757575455,0.8974408182,1,0.9707238364,1,0.73,1,1,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,0.53,1,0.57,1,1,1,1,0.6,0.4,0.64,0.87,8.34879406307978,7.25540491022353,8.57354028085735,5.25590072187525,10.4238719536717,5.25881232137186,8.01519219435531,3.4303138101893,12.5827814569536,7.4252320385012,6.90537084398977,1.68823860438942,6.47016534867002,2320.56666666667,2083.36666666667,50,On-Campus,On-time,4
M21038926,24403,2018-08-27T08:00:27Z,Initial Knowledge Check,0.259162303664921,99,2018-09-10T07:52:56Z,Test 1 (at School),0.319371727748691,122,2018-09-19T07:26:47Z,Test 2 (at School),0.324607329842932,124,2018-10-03T07:55:08Z,Test 3 (at School),0.397905759162304,152,2018-10-17T07:47:35Z,Midterm (at School),0.494764397905759,189,2018-10-31T07:49:01Z,Test 4 (at School),0.515706806282722,197,2018-11-14T07:52:47Z,Test 5 (at School),0.507853403141361,194,0.6969697273,0.5875847727,0.9306068889,0.8098057856,1,0.8,0,1,1,0.67,1,0.5,1,0,0.7,NA,1,NA,1,1,NA,1,0.65,NA,0.86,0.33,0.64,0.64,0.64,0.4,0.25,0.35,0.27,0.57,0.81,0.75,0.71,0.33,0.27,0.2,0.25,0.6,7.87481070166583,9.59360426382412,0,9.18107112496458,9.18269741736635,4.67532467532468,7.91208791208791,2.75988960441582,6.7317681279867,0,6.1840490797546,0.855716662705015,7.32451678535097,1228.6,1228.6,50,On-Campus,On-time,3
M21028418,24446,2018-08-30T13:19:00Z,Initial Knowledge Check,0.285340314136126,109,2018-09-07T18:28:09Z,Test 1,0.348167539267016,133,2018-09-21T13:43:54Z,Test 2 (at School),0.395287958115183,151,2018-10-05T23:24:58Z,Test 3,0.5,191,2018-10-19T15:08:28Z,Midterm (at School),0.589005235602094,225,2018-11-02T18:45:58Z,Test 4,0.589005235602094,225,2018-11-16T13:53:49Z,Test 5 (at School),0.586387434554974,224,0.6833333333,0.7026397696,0.9791471111,0.8656482091,0,1,1,1,1,1,1,1,0,0.3,0.8,0.1,0.95,NA,1,1,NA,1,1,NA,1,1,0.92,1,0.97,1,1,1,1,0.64,0.24,0.06,0.21,0.22,0.07,0.3,0.18,0.4,0,1.94436943019174,3.57089718791846,1.17493472584856,3.38279628832074,2.61627906976744,3.43104693140794,2.56532066508314,3.8798329516368,0,2.31809401159047,1.75989943431804,NA,3666.2,227.883333333333,45,DL,On-time,0
M21044288,24403,2018-08-27T08:17:02Z,Initial Knowledge Check,0.222513089005236,85,2018-09-12T07:37:58Z,Test 1 (at School),0.301047120418848,115,2018-09-19T07:59:29Z,Test 2 (at School),0.316753926701571,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1818181818,0.29602005,0.3333333333,0.3012777398,1,0.4,0.27,0.33,0,0,0,0,0,0,0,NA,1,NA,1,1,NA,0.86,0.47,NA,0.72,0.07,0.24,0.12,0.17,0,0,0.18,0.07,0.14,0.19,0.06,0.14,0,0.07,0,0,0.47,5.7467824004789,3.55630821337849,4.1367423154266,2.93542074363992,NA,NA,0,NA,NA,NA,NA,NA,NA,445.6,387.6,50,On-Campus,On-time,3
M21040816,24618,2018-08-27T13:40:23Z,Initial Knowledge Check,0.217277486910995,83,2018-09-05T13:29:02Z,Test 1 (at School),0.295811518324607,113,2018-09-19T13:36:30Z,Test 2 (at School),0.335078534031414,128,2018-10-03T13:34:37Z,Test 3 (at School),0.426701570680628,163,2018-10-18T12:57:14Z,Midterm (at School),0.547120418848168,209,2018-10-31T13:24:02Z,Test 4 (at School),0.599476439790576,229,2018-11-19T13:18:56Z,Test 5 (at School),0.62565445026178,239,0.8727272727,0.7187335,0.9815633333,0.8995304659,1,0.73,0.87,0.6,1,1,1,0.4,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,0.33,0.36,0.52,0.69,0.47,0.25,0.94,0.8,0.43,0.38,0.88,0.88,0.67,0.8,0.7,0.71,0.67,3.41061078912171,3.13564019320611,2.87204664007364,2.87769784172662,6.11022364217252,3.55443856027287,2.65038606572096,1.74081237911025,2.76518933865888,3.77033021192706,2.90750754968748,0.710970672459761,1.63265306122449,3994.53333333333,3423.73333333333,45,On-Campus,On-time,4
M21055781,24495,2018-08-28T13:30:33Z,Initial Knowledge Check,0.191099476439791,73,2018-09-05T13:42:06Z,Test 1 (at School),0.230366492146597,88,2018-09-19T13:46:07Z,Test 2 (at School),0.327225130890052,125,2018-10-03T13:43:52Z,Test 3 (at School),0.473821989528796,181,2018-10-18T13:41:13Z,Midterm (at School),0.630890052356021,241,2018-11-01T13:10:44Z,Test 4 (at School),0.74869109947644,286,2018-11-19T13:18:56Z,Test 5 (at School),0.774869109947644,296,1,0.9872727273,1,0.9968181818,1,1,1,1,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,1,0.84,0.88,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4,3.70497427101201,6.7732831608654704,6.4153066966798,4.50788880540947,7.77051973871059,4.5874087339854,6.01470260637113,4.05509190517639,9.65314419167892,5.91018831482376,3.46593146908232,1.54972018941025,0,3236.95,1972.85,50,On-Campus,On-time,4
M21052765,24634,2018-08-27T10:10:34Z,Initial Knowledge Check,0.0523560209424084,20,2018-09-05T10:10:07Z,Test 1 (at School),0.0994764397905759,38,2018-09-19T10:06:59Z,Test 2 (at School),0.230366492146597,88,2018-10-03T10:05:13Z,Test 3 (at School),0.306282722513089,117,2018-10-17T10:09:33Z,Midterm (at School),0.301047120418848,115,2018-10-31T10:16:41Z,Test 4 (at School),0.382198952879581,146,2018-11-14T10:12:04Z,Test 5 (at School),0.384816753926702,147,0.9636363636,0.4990945,0.75521,0.7224450795,1,0.93,1,1,1,0.67,1,1,1,1,1,NA,1,NA,0.68,0.47,NA,0.95,0.71,NA,0.98,0.2,0.72,0.24,0.48,0,0.1,0.35,0.46,0.14,0.05,0.63,0.81,0.78,0.33,0.4,0.5,0.6,4.86935136796803,4.09523035670756,4.97846615828361,3.27559873915445,4.16494504586398,2.827965435978,2.82485875706215,2.44182406344569,5.23932729624838,5.04466631634262,3.992790794399,4.46224256292906,9.02506963788301,3768.7,2911.55,45,On-Campus,On-time,4
M99999999,24504,2018-09-08T10:24:51Z,Initial Knowledge Check,0.290575916230366,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.2848680435,0,0.07121701087,NA,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.93,0.73,0.82,0.53,0.62,0,0.32,0.16,0.21,0.07,0,0.12,0.05,0.14,0.24,0.06,0.1,0,0.07,0,0,0.4,NA,NA,NA,1.71952617500955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174.466666666667,174.466666666667,50,On-Campus,Late,1
M21008199,24453,2018-08-27T18:40:07Z,Initial Knowledge Check,0.0863874345549738,33,2018-09-05T18:42:53Z,Test 1 (at School),0.193717277486911,74,2018-09-19T18:41:32Z,Test 2 (at School),0.272251308900524,104,2018-10-03T18:25:42Z,Test 3 (at School),0.369109947643979,141,2018-10-17T19:11:29Z,Midterm (at School),0.615183246073298,235,2018-10-31T18:41:17Z,Test 4 (at School),0.670157068062827,256,2018-11-14T18:43:23Z,Test 5 (at School),0.727748691099476,278,0.9666666667,0.6992727391,0.9934071111,0.9158624515,1,1,1,0.6,1,1,1,1,1,1,1,On-time,1,3,1,1,NA,0.8,1,NA,0.59,0.88,0.13,0.52,0.08,0.47,0.47,0.15,0.35,0.59,0.64,1,1,1,1,0.8,0.9,0.79,0.93,0.1,5.38148768237264,2.09945923019828,3.87346675274371,3.23111443530292,5.4364240410752,3.3178500331785,3.65870559430868,2.78898608734949,4.10334346504559,3.55359423992568,1.51649894687573,0.926300312442566,2.29104794229953,4448.45,2029.23333333333,45,On-Campus
M20997722,24492,2018-08-29T11:28:02Z,Initial Knowledge Check,0.308900523560209,118,2018-09-06T11:25:59Z,Test 1 (at School),0.348167539267016,133,2018-09-20T11:44:56Z,Test 2 (at School),0.421465968586387,161,2018-10-04T11:12:07Z,Test 3 (at School),0.539267015706806,206,2018-10-18T11:53:46Z,Midterm (at School),0.633507853403141,242,2018-11-01T11:12:56Z,Test 4 (at School),0.696335078534031,266,2018-11-19T11:38:33Z,Test 5 (at School),0.714659685863874,273,1,0.8622669864,1,0.9655667466,1,1,1,1,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,1,1,1,0.98,1,1,0.88,1,0.29,0.81,1,1,1,0.07,0.3,0.64,0.47,2.65741492581383,1.60547049204698,2.98142524746618,2.07429032381977,3.54879594423321,2.61506276150628,2.97319046207276,1.53452685421995,3.14738563934796,5.26747044363807,4.74058467210956,1.65917732457656,0,4797.06666666667,1680.68333333333,50,On-Campus,On-time,4
M21047495,24636,2018-08-29T12:03:14Z,Initial Knowledge Check,0.0863874345549738,33,2018-09-05T11:21:21Z,Test 1 (at School),0.170157068062827,65,2018-09-19T12:07:07Z,Test 2 (at School),0.287958115183246,110,2018-10-03T11:43:04Z,Test 3 (at School),0.486910994764398,186,2018-10-18T11:28:46Z,Midterm (at School),0.641361256544503,245,2018-10-31T11:37:58Z,Test 4 (at School),0.74869109947644,286,2018-11-19T11:50:27Z,Test 5 (at School),0.759162303664921,290,1,0.9963636364,1,0.9990909091,1,1,1,1,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,1,0.92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4,3.21572130415364,3.61823031427577,4.20369104579631,1.56281920326864,3.49953420551663,2.01373957732445,3.41520757285157,0.838135149292824,4.06409322651129,1.8361581920904,1.78814382896016,1.01983002832861,2.275600505689,7331.55,3489.11666666667,45,On-Campus,On-time,4
M21028184,24636,2018-08-27T12:01:11Z,Initial Knowledge Check,0.120418848167539,46,2018-09-05T11:38:42Z,Test 1 (at School),0.222513089005236,85,2018-09-19T11:53:55Z,Test 2 (at School),0.303664921465969,116,2018-10-03T12:04:19Z,Test 3 (at School),0.403141361256544,154,2018-10-17T11:58:51Z,Midterm (at School),0.479057591623037,183,2018-10-31T11:31:37Z,Test 4 (at School),0.56020942408377,214,2018-11-14T12:03:09Z,Test 5 (at School),0.691099476439791,264,0.9636363636,0.8519230455,0.9538844444,0.9298568825,1,1,1,0.6,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,0.93,1,0.72,0.88,0.4,0.65,0.59,1,0.5,0.9,0.25,0.95,1,1,1,0.96,0.73,3.76083852770136,3.52825873897419,3.23246834874742,1.86861987427187,4.11182421407593,4.10587171117316,6.1178247734139,3.86004514672686,5.24947695428897,5.87495325196342,4.22948893675348,1.12170499158721,NA,5035.53333333333,2626.51666666667,45,On-Campus,On-time,4
M21007233,24471,2018-08-27T09:23:16Z,Initial Knowledge Check,0.183246073298429,70,2018-09-07T08:53:24Z,Test 1 (at School),0.24869109947644,95,2018-09-19T09:00:14Z,Test 2 (at School),0.290575916230366,111,2018-10-03T09:03:17Z,Test 3 (at School),0.340314136125654,130,2018-10-17T09:06:33Z,Midterm (at School),0.348167539267016,133,2018-10-31T09:15:04Z,Test 4 (at School),0.486910994764398,186,2018-11-14T09:45:13Z,Test 5 (at School),0.534031413612565,204,1,0.9354978636,0.82798025,0.8806626159,1,1,1,1,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,0.67,1,1,1,0.87,0.95,1,1,1,1,1,1,1,0.93,0.2,0.96,0.33,2.80604512189841,2.82821229050279,3.13558501887158,3.06276344792915,4.02943487890262,5.54260326397748,3.97366942281448,4.98802310835564,5.44988743110007,1.40255186519918,11.7546848381601,1.73167745320973,0,5586.56666666667,1813.83333333333,45,On-Campus,On-time,3
M20992389,24492,2018-08-28T11:31:46Z,Initial Knowledge Check,0.287958115183246,110,2018-09-05T11:39:16Z,Test 1 (at School),0.337696335078534,129,2018-09-20T11:37:20Z,Test 2 (at School),0.379581151832461,145,2018-10-04T11:18:11Z,Test 3 (at School),0.431937172774869,165,NA,NA,NA,NA,2018-11-01T11:11:27Z,Test 4 (at School),0.526178010471204,201,NA,NA,NA,NA,0.8121211818,0.6605698045,0.7354455556,0.7282279618,1,1,1,1,0.93,1,0,0,1,1,1,NA,1,NA,1,1,NA,1,0.82,NA,1,0.8,0.56,0.72,1,1,0,0.18,0.07,0.14,0.38,0.5,1,0.56,0.8,0,1,0.53,6.60972299832362,5.47556276617319,8.37209302325581,5.71473926502103,9.43025540275049,9.56924754634678,NA,NA,7.47508305647841,6.7807961156921,20.383275261324,4.2713070990706,NA,1840.65,879.85,50,On-Campus,On-time,4
M21052507,24495,2018-08-28T13:13:58Z,Initial Knowledge Check,0.321989528795811,123,2018-09-05T13:42:16Z,Test 1 (at School),0.408376963350785,156,2018-09-19T13:44:34Z,Test 2 (at School),0.578534031413613,221,2018-10-03T13:47:09Z,Test 3 (at School),0.801047120418848,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7272727273,1,0.9866666667,0.9510909091,1,1,1,1,1,1,1,1,0,0,0,NA,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7.59426913949196,7.08041958041958,10.7080889035776,12.3846282933378,10.1838755304102,9.33381346777098,9.26342875522676,4.46552353155782,NA,NA,NA,NA,NA,1841.33333333333,1524.9,50,On-Campus,On-time,4
M21006204,24492,2018-08-28T11:45:55Z,Initial Knowledge Check,0.332460732984293,127,2018-09-05T11:50:42Z,Test 1 (at School),0.382198952879581,146,2018-09-19T11:42:28Z,Test 2 (at School),0.458115183246073,175,2018-10-04T11:23:20Z,Test 3 (at School),0.583769633507853,223,2018-10-18T11:56:18Z,Midterm (at School),0.68848167539267,263,2018-10-31T11:39:24Z,Test 4 (at School),0.759162303664921,290,2018-11-14T11:37:27Z,Test 5 (at School),0.782722513089005,299,0.9060606364,0.9369907273,1,0.9701567773,1,0.67,1,1,1,1,1,0.3,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,0.67,1,0.94,1,0.5,1,0.88,1,1,0.87,0.8,0.96,0.8,7.45534558633187,5.47778454047474,7.60180995475113,5.05743326997769,9.76157082748948,6.71707748207797,4.80109739368999,1.99115044247788,13.6218517204683,6.85224839400428,2.77288732394366,1.65784020262491,8.64,2475.76666666667,1428.41666666667,50,On-Campus,On-time,4
M20927546,24418,2018-08-28T09:44:59Z,Initial Knowledge Check,0.342931937172775,131,2018-09-05T09:20:43Z,Test 1 (at School),0.379581151832461,145,2018-09-19T09:09:11Z,Test 2 (at School),0.426701570680628,163,2018-10-04T08:15:19Z,Test 3 (at School),0.510471204188482,195,2018-10-18T08:23:47Z,Midterm (at School),0.599476439790576,229,2018-11-01T08:38:28Z,Test 4 (at School),0.709424083769634,271,2018-11-16T11:28:01Z,Test 5 (at School),0.738219895287958,282,0.9333333636,0.8265968045,1,0.9466492056,1,1,0.67,1,1,0.6,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,1,1,1,0.93,0.07,0.4,0.24,0.41,0.5,1,0.94,1,1,1,0.7,1,1,2.26971817665973,1.01408450704225,1.9214232765011099,1.18192960952548,2.64454715190842,0.966270018788584,3.90794615718628,0.950244159957767,3.24436741767764,2.06650539177498,2.41935483870968,0.879550451991205,2.28223659186002,6203.65,3934.45,45,On-Campus,On-time,4
M20986391,24403,2018-08-29T07:32:34Z,Initial Knowledge Check,0.164921465968586,63,2018-09-07T08:18:13Z,Test 1 (at School),0.209424083769634,80,2018-09-19T08:06:36Z,Test 2 (at School),0.327225130890052,125,2018-10-03T08:13:09Z,Test 3 (at School),0.413612565445026,158,2018-10-19T08:33:55Z,Midterm (at School),0.596858638743455,228,2018-10-31T08:15:51Z,Test 4 (at School),0.68848167539267,263,2018-11-14T08:15:38Z,Test 5 (at School),0.732984293193717,280,0.9575757273,0.8544196818,1,0.9572412796,1,0.6,1,0.93,1,1,1,1,1,1,1,NA,1,NA,0.98,1,NA,0.95,0.71,NA,1,0.87,0.76,1,0.98,0.93,0.35,1,1,0.79,0.95,1,0.98,1,0.73,0,0.82,0.73,3.1496062992126,0,8.13731722822632,3.70725471396612,5.50321732020335,4.56582396212057,8.2461906184643,3.17266625991458,6.59198621283929,4.49310716514438,8.8314005352364,3.19765922984482,NA,3588.95,1081.21666666667,50,On-Campus,On-time,3
M21050450,24638,2018-09-04T14:14:04Z,Initial Knowledge Check,0.12303664921466,47,2018-09-12T13:17:42Z,Test 1 (at School),0.206806282722513,79,2018-09-19T13:22:07Z,Test 2 (at School),0.24869109947644,95,2018-10-03T13:31:23Z,Test 3 (at School),0.37434554973822,143,2018-10-17T13:41:14Z,Midterm (at School),0.486910994764398,186,2018-10-31T13:41:09Z,Test 4 (at School),0.620418848167539,237,2018-11-14T13:17:11Z,Test 5 (at School),0.638743455497382,244,1,0.7643057273,0.950144,0.9111628318,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,0.24,0.95,0.47,NA,0.88,0.8,0.88,0.47,0.6,0.41,0.73,0.57,0.9,0.81,1,0.78,0.4,1,0.93,1,NA,NA,NA,3.27161195047143,4.94413718867154,5.23636363636364,5.17104517104517,4.03352305830682,4.78169587385921,2.15448451962975,6.03096984515077,5.19990755719898,2.44019138755981,3.53304047107206,4.64716006884682,4397.71666666667,3605.25,45,On-Campus,Late,4
M20981327,24618,2018-08-28T13:23:19Z,Initial Knowledge Check,0.246073298429319,94,NA,NA,NA,NA,2018-09-19T13:43:00Z,Test 2 (at School),0.405759162303665,155,2018-10-03T13:16:25Z,Test 3 (at School),0.528795811518325,202,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-14T13:31:13Z,Test 5 (at School),0.756544502617801,289,1,0.8723735,0.6666666667,0.768093375,1,1,1,1,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,0.8,0.55,0.35,0.68,0.64,1,1,1,0.78,0.8,0.8,0.79,0.73,7.93157076205288,6.74008810572687,5.55262410196047,6.41615921580276,8.6305064429128,9.06067415730337,8.62873722719818,5.48324563832733,10.9216445234857,13.8817480719794,3.94427922992644,1.30198915009042,NA,2332.13333333333,2201.31666666667,45,On-Campus,On-time,4
M21002681,24621,2018-08-29T14:28:31Z,Initial Knowledge Check,0.277486910994764,106,2018-09-05T14:55:52Z,Test 1 (at School),0.340314136125654,130,2018-09-20T14:20:00Z,Test 2 (at School),0.418848167539267,160,2018-10-04T14:45:43Z,Test 3 (at School),0.479057591623037,183,2018-10-22T14:50:33Z,Midterm (at School),0.659685863874346,252,2018-10-31T14:56:25Z,Test 4 (at School),0.683246073298429,261,NA,NA,NA,NA,0.8848485455,0.7293191818,1,0.9150570772,1,0.87,1,0.87,1,0.6,1,0.5,1,0.9,1,NA,1,NA,1,1,NA,1,1,NA,1,1,0.92,0.8,0.79,0.27,0.15,0.35,0.32,0.36,0.76,0.75,0.83,1,0.6,0.5,0.64,0.6,4.77493160905247,3.35481866894463,4.89947417259511,3.44142951687624,4.45269016697588,3.24259407526021,5.46230440967283,1.51924375422012,5.12035010940919,2.72154556908862,3.9707209465557,1.50539432968136,NA,2410.28333333333,2385.36666666667,45,On-Campus,On-time,4
M20990311,24478,2018-08-28T19:36:59Z,Initial Knowledge Check,0.303664921465969,116,2018-09-06T20:56:08Z,Test 1 (at School),0.366492146596859,140,2018-09-18T20:44:46Z,Test 2 (at School),0.43717277486911,167,2018-10-02T20:46:33Z,Test 3 (at School),0.494764397905759,189,2018-10-16T21:07:47Z,Midterm (at School),0.526178010471204,201,2018-10-30T20:55:33Z,Test 4 (at School),0.56020942408377,214,2018-11-13T20:54:53Z,Test 5 (at School),0.589005235602094,225,0.8787879091,0.6791127727,0.9596773333,0.8774027796,1,0.53,1,0.47,1,0.87,0.8,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,0.6,0.88,0.84,0.83,0.6,0.4,0.29,0.39,0.57,0.76,0.31,0.64,0.56,0.6,0.2,0.46,0.73,2.80701754385965,2.30639865460078,2.94197766276219,1.65475742760436,3.84184408516088,2.46861483278827,2.14477211796247,1.70599943133352,3.42734737593717,2.14634146341463,2.65170831208567,0.641406342796057,2.87127133514117,3855.9,3525.85,45,On-Campus,On-time,3
