Student.Name,Class.Name,IKC.Date,IKC.Reason,IKC.Percent,IKC.Topics,Test1.Date,Test1.Reason,Test1.Percent,Test1.Topics,Test2.Date,Test2.Reason,Test2.Percent,Test2.Topics,Test3.Date,Test3.Reason,Test3.Percent,Test3.Topics,Midterm.Date,Midterm.Reason,Midterm.Percent,Midterm.Topics,Test4.Date,Test4.Reason,Test4.Percent,Test4.Topics,Topics.Grade,Assignment.Grade,Test.Grade,Total.Grade,Topics1,Topics2,Topics3,Topics4,Topics5,Topics6,Topics7,Topics8,Topics9,Topics10,Assignment1A,Assignment1B,Assignment2A,Assignment2B,Assignment2C,Assignment3A,Assignment3B,Assignment3C,Assignment4A,Assignment4B,Assignment5A,Assignment5B,Assignment6A,Assignment6B,Assignment7A,Assignment7B,Assignment8A,Assignment8B,Assignment9A,Assignment9B,Assignment10A,Assignment10B,Assignmnet11A,Rate.Aug26,Rate.Sep02,Rate.Sep09,Rate.Sep16,Rate.Sep23,Rate.Sep30,Rate.Oct7,Rate.Oct14,Rate.Oct21,Rate.Oct28,Rate.Nov4,Total.Time,Time.In.Class,Type,Where,When,Days
M21028125,24545,2018-08-28T10:24:55Z,Initial Knowledge Check,0.541884816753927,207,2018-09-05T10:50:13Z,Test 1 (at School),0.740837696335079,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5.28863810891122,4.73906911142454,7.05442237463258,2.38241550460884,NA,NA,NA,NA,NA,NA,NA,2140.93333333333,1048.93333333333,50,On-Campus,On-time,4
M21036371,24495,2018-08-29T13:37:11Z,Initial Knowledge Check,0.397905759162304,152,2018-09-06T13:47:35Z,Test 1 (at School),0.452879581151832,173,2018-09-20T13:34:40Z,Test 2 (at School),0.523560209424084,200,2018-10-03T13:50:30Z,Test 3 (at School),0.602094240837696,230,2018-10-17T13:49:42Z,Midterm (at School),0.730366492146597,279,2018-10-31T14:32:44Z,Test 4 (at School),0.866492146596859,331,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.44126907241463,1.68077689243028,1.37844047029145,2.19048641683668,1.90595943218292,3.37695616363137,2.08522077497735,1.71610582652597,2.85071034857542,1.1639687021749,1.60972992309068,7931.73333333333,2176.56666666667,50,On-Campus,On-time,4
M20854267,24411,2018-08-28T10:10:39Z,Initial Knowledge Check,0.191099476439791,73,2018-09-06T09:34:06Z,Test 1 (at School),0.274869109947644,105,2018-09-20T09:35:44Z,Test 2 (at School),0.384816753926702,147,2018-10-04T09:54:48Z,Test 3 (at School),0.43455497382199,166,2018-10-18T10:05:19Z,Midterm (at School),0.573298429319372,219,2018-11-01T09:41:13Z,Test 4 (at School),0.641361256544503,245,1,0.90415915,1,0.9760397875,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,1,0.68,1,0.91,0.33,0.75,0.94,1,0.79,1,0.81,1,1,0.87,4.53051807313151,5.60597971169247,5.25059665871122,2.36427320490368,5.21526551677305,2.29317620829684,4.31736413558038,2.7562526100877,3.73360989702941,5.64863086500987,3.98299656437431,4629.21666666667,2118.41666666667,50,On-Campus,On-time,2
M21033695,24537,2018-08-28T09:56:30Z,Initial Knowledge Check,0.180628272251309,69,2018-09-06T08:39:45Z,Test 1 (at School),0.206806282722513,79,2018-09-20T08:19:52Z,Test 2 (at School),0.321989528795811,123,2018-10-04T08:54:58Z,Test 3 (at School),0.43979057591623,168,2018-10-18T08:58:37Z,Midterm (at School),0.536649214659686,205,2018-11-01T08:47:39Z,Test 4 (at School),0.547120418848168,209,0.9433333,0.70071105,0.9930645714,0.9125165003,1,1,1,1,1,0.73,1,1,1,0.7,1,NA,0.98,1,NA,0.95,1,NA,1,0.67,0.76,0.88,0.84,0.13,1,0.53,1,0.43,0.43,0.06,0.26,0.22,0.87,2.21550855991944,3.51634793337446,2.52122027061098,2.00551782682513,3.52268165395424,1.17846620837425,3.4241172922563,3.18246110325318,3.21428571428571,1.20234744024047,2.87696192820382,5340.18333333333,1997.06666666667,50,On-Campus,On-time,4
M99999999,24567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,50,On-Campus,Late,1
M99999999,24567,2018-09-08T11:35:12Z,Initial Knowledge Check,0.212041884816754,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.218205505,0,0.05455137625,NA,0,0,0,0,0,0,0,0,NA,0.9,NA,0.7,0.6,0.64,0.29,0.45,0.07,0.12,0.04,0.1,0,0,0.06,0.02,0.07,0.14,0.06,0.1,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.9833333333333,78.9833333333333,50,On-Campus,Late,1
M21037058,24634,2018-08-27T10:47:48Z,Initial Knowledge Check,0.235602094240838,90,2018-09-05T10:44:05Z,Test 1 (at School),0.31151832460733,119,2018-09-19T10:43:58Z,Test 2 (at School),0.382198952879581,146,2018-10-04T09:57:31Z,Test 3 (at School),0.492146596858639,188,2018-10-17T10:45:54Z,Midterm (at School),0.518324607329843,198,2018-10-31T10:17:25Z,Test 4 (at School),0.680628272251309,260,1,0.9629531,1,0.990738275,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,0.7,0.94,0.95,1,1,1,1,1,0.67,6.25806089833455,3.10576867774774,3.74036200579647,4.16449765747007,4.61824294435106,4.37956204379562,4.7642103224557,4.58030209114932,8.44971247506161,5.84787061233138,4.17941952506596,3618.06666666667,2775.5,45,On-Campus,On-time,4
M21034777,24621,2018-08-27T14:57:05Z,Initial Knowledge Check,0.107329842931937,41,2018-09-05T14:59:54Z,Test 1 (at School),0.167539267015707,64,2018-09-19T15:02:37Z,Test 2 (at School),0.235602094240838,90,2018-10-03T14:56:47Z,Test 3 (at School),0.264397905759162,101,2018-10-18T14:33:42Z,Midterm (at School),0.740837696335079,283,2018-11-01T14:24:36Z,Test 4 (at School),0.829842931937173,317,1,0.70251125,1,0.9256278125,1,1,1,1,1,1,1,1,1,1,1,NA,0.93,0.53,NA,0.45,0.41,NA,0.64,0,0.16,0.36,0.67,0.53,1,1,1,1,0.43,1,1,1,0.93,3.40124003542958,2.55186427862577,4.05405405405405,4.56081081081081,4.14507772020725,3.38919224251553,7.13416187753022,3.63749417068242,6.31136044880785,4.15025458737631,6.08108108108108,3582.65,1942.66666666667,45,On-Campus,On-time,4
M20985043,24411,2018-08-28T09:48:16Z,Initial Knowledge Check,0.133507853403141,51,2018-09-06T09:32:37Z,Test 1 (at School),0.206806282722513,79,2018-09-20T09:36:51Z,Test 2 (at School),0.298429319371728,114,2018-10-04T09:38:48Z,Test 3 (at School),0.447643979057592,171,2018-10-18T10:04:28Z,Midterm (at School),0.604712041884817,231,2018-11-01T09:50:22Z,Test 4 (at School),0.732984293193717,280,1,0.9291587,1,0.982289675,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,1,0.72,0.88,0.81,0.53,0.9,0.88,1,0.86,1,1,1,1,1,2.95456241140043,5.30093870789619,4.64700625558534,3.41189107221836,4.03339477393473,3.50073716239531,4.21090516465719,2.76016631771402,3.93364458130525,5.23908523908524,3.93317248600173,4219.83333333333,1502.75,50,On-Campus,On-time,2
M20845582,24552,2018-08-28T17:23:36Z,Initial Knowledge Check,0.235602094240838,90,2018-09-06T17:53:28Z,Test 1 (at School),0.264397905759162,101,2018-09-18T17:33:05Z,Test 2 (at School),0.329842931937173,126,2018-10-02T18:30:21Z,Test 3 (at School),0.5,191,2018-10-16T17:57:21Z,Midterm (at School),0.782722513089005,299,2018-10-30T17:43:06Z,Test 4 (at School),0.798429319371728,305,0.93,0.87083745,1,0.9572093625,1,1,1,1,1,1,1,1,0.3,1,1,NA,1,1,NA,1,1,NA,0.93,0.87,1,1,1,0.87,0,1,1,0.64,0.43,1,0.88,1,0.8,0.62646828504307,5.79061472830268,4.58481915435558,2.41159864108331,5.05304390403134,5.40800384569162,7.69908164549,5.85746827204686,6.93196405648267,4.04456511562588,11.1627906976744,2355.31666666667,534.766666666667,50,On-Campus,On-time,3
M21048817,24471,2018-08-29T08:07:42Z,Initial Knowledge Check,0.528795811518325,202,2018-09-07T08:57:30Z,Test 1 (at School),0.591623036649215,226,2018-09-19T08:59:01Z,Test 2 (at School),0.675392670157068,258,2018-10-03T08:53:02Z,Test 3 (at School),0.738219895287958,282,2018-10-17T09:20:28Z,Midterm (at School),0.767015706806283,293,NA,NA,NA,NA,1,0.96,1,0.99,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2,3.9729617878328,4.73684210526316,3.85634549247336,4.35132957292506,3.08800823468863,2.76852089207895,2.56844733791135,2.80621524710284,5.73829879727576,3.91049315663698,3.37584396099025,2965.46666666667,2484.78333333333,45,On-Campus,On-time,3
M21056035,24403,2018-08-29T07:44:13Z,Initial Knowledge Check,0.285340314136126,109,2018-09-07T07:48:26Z,Test 1 (at School),0.356020942408377,136,2018-09-21T07:15:19Z,Test 2 (at School),0.431937172774869,165,2018-10-03T08:12:33Z,Test 3 (at School),0.541884816753927,207,2018-10-17T08:21:34Z,Midterm (at School),0.712041884816754,272,2018-10-31T07:53:57Z,Test 4 (at School),0.821989528795812,314,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.05315387247633,3.22712085404613,2.40910104840509,2.21215147092711,7.95787009947338,2.10885078283097,5.22910339363528,2.29160698940132,7.65018389865141,4.54597635173918,3.14177248330933,4150.66666666667,673.383333333333,50,On-Campus,On-time,3
M21007157,24408,2018-08-27T18:43:45Z,Initial Knowledge Check,0.361256544502618,138,2018-09-05T18:10:34Z,Test 1 (at School),0.43979057591623,168,2018-09-19T18:13:49Z,Test 2 (at School),0.534031413612565,204,2018-10-03T17:58:10Z,Test 3 (at School),0.667539267015707,255,2018-10-17T18:55:06Z,Midterm (at School),0.829842931937173,317,2018-10-31T18:14:54Z,Test 4 (at School),0.913612565445026,349,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4.25238704596909,6.53950953678474,7.94000882223202,4.04858299595142,7.54189944134078,7.44485294117647,5.4660332076211,2.87897636395948,11.6129032258065,3.56211208059728,5.02559329920893,2172.66666666667,1664.28333333333,50,On-Campus,On-time,2
M21040003,24629,2018-08-27T20:17:22Z,Initial Knowledge Check,0.141361256544503,54,2018-09-06T20:04:26Z,Test 1 (at School),0.230366492146597,88,2018-09-18T20:24:16Z,Test 2 (at School),0.321989528795811,123,2018-10-02T20:07:31Z,Test 3 (at School),0.455497382198953,174,2018-10-18T20:23:01Z,Midterm (at School),0.887434554973822,339,2018-11-01T19:50:38Z,Test 4 (at School),0.892670157068063,341,0.87,0.88423925,1,0.9515598125,1,1,1,1,1,1,1,1,0.2,0.5,1,NA,1,1,NA,1,1,NA,1,0.67,0.6,0.76,0.83,0.67,1,0.24,1,0.93,1,1,1,1,1,2.86696286360969,3.14781620250951,3.71298069839399,1.77235131941709,5.6199821587868,7.1777243038845,10.3284258210646,10.2447353443369,5.31757754800591,2.06374684705343,1.97845680369312,2883.36666666667,2125.95,45,On-Campus,On-time,3
M21032324,24422,2018-08-28T09:45:14Z,Initial Knowledge Check,0.421465968586387,161,2018-09-05T10:25:26Z,Test 1 (at School),0.505235602094241,193,2018-09-19T10:33:48Z,Test 2 (at School),0.62303664921466,238,2018-10-03T10:47:26Z,Test 3 (at School),0.691099476439791,264,2018-10-17T10:34:57Z,Midterm (at School),0.863874345549738,330,NA,NA,NA,NA,0.92,1,1,0.988,1,1,1,1,0.53,0.8,0.87,1,1,1,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5.74693328852294,3.47238967928623,2.17646431238664,2.0763358778626,1.83568793305138,0.909882333118032,0.978709666457105,2.73544683186289,1.46646679267418,1.52261968669172,NA,6962.16666666667,2064.96666666667,45,On-Campus,On-time,4
M20993625,24621,2018-08-28T14:16:38Z,Initial Knowledge Check,0.366492146596859,140,2018-09-05T15:05:13Z,Test 1 (at School),0.62303664921466,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,1,0.1428571429,0.3957142857,1,1,1,1,0,0,0,0,0,0,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6.96498782999438,5.95889887697675,8.95956559681955,4.95767835550181,NA,NA,NA,NA,NA,NA,NA,2200.43333333333,1064.78333333333,45,On-Campus,On-time,4
M21051253,24597,2018-08-28T09:14:44Z,Initial Knowledge Check,0.149214659685864,57,2018-09-05T08:43:29Z,Test 1 (at School),0.198952879581152,76,2018-09-19T08:50:28Z,Test 2 (at School),0.235602094240838,90,2018-10-03T08:22:05Z,Test 3 (at School),0.232984293193717,89,2018-10-17T09:06:20Z,Midterm (at School),0.280104712041885,107,2018-10-31T08:46:26Z,Test 4 (at School),0.287958115183246,110,0.6433333,0.322495595,0.7404977143,0.6214225224,1,0.87,1,0.53,0.4,0.33,1,0.3,0,1,1,NA,1,1,NA,1,0.71,NA,0.79,0,0.12,0.12,0.12,0,0,0.12,0.05,0.07,0.19,0,0.1,0,0.07,3.44879745878082,3.33428327158735,3.39267015706806,3.27831531018782,3.35091529630779,3.10291329081193,7.74008600095557,2.92682926829268,NA,3.29188002926116,3.94551432597464,1796.83333333333,1458.01666666667,45,On-Campus,On-time,4
M21008767,24547,2018-08-28T12:18:09Z,Initial Knowledge Check,0.424083769633508,162,2018-09-05T12:51:47Z,Test 1 (at School),0.549738219895288,210,2018-09-20T12:12:25Z,Test 2 (at School),0.808900523560209,309,2018-10-04T13:03:26Z,Test 3 (at School),0.945026178010471,361,NA,NA,NA,NA,NA,NA,NA,NA,0.96,1,0.9885714286,0.9871428572,1,1,1,1,1,1,0.6,1,1,1,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4.65353607510971,4.92048889472993,5.23036192813095,3.81386233016394,2.83848712578539,2.14590306754092,2.39988571972763,0,NA,NA,NA,4697.33333333333,1666.63333333333,50,On-Campus,On-time,4
M21044355,24710,2018-08-31T11:05:59Z,Initial Knowledge Check,0.366492146596859,140,2018-09-07T09:58:28Z,Test 1,0.452879581151832,173,2018-09-18T15:28:16Z,Test 2 (at School),0.515706806282722,197,NA,NA,NA,NA,2018-10-18T15:22:46Z,Midterm (at School),0.581151832460733,222,2018-11-02T15:58:11Z,Test 4,0.578534031413613,221,0.60666667,0.654125785,0.7533448889,0.70653838,1,1,0.67,0.07,0.13,0.2,0,1,1,1,1,NA,1,1,NA,1,1,NA,1,1,0.6,0.48,0.59,0.2,0,0.18,0.07,0.5,0.62,1,0.71,1,0.13,0,5.79964850615114,10.8293940696175,3.01179620179035,4.54545454545455,3.57497517378352,0,0,6.1633281972265,10.1623147494707,21.3523131672598,820.083333333333,144.7,50,DL,On-time,0
M21009414,24411,2018-08-28T10:01:19Z,Initial Knowledge Check,0.104712041884817,40,2018-09-06T09:48:07Z,Test 1 (at School),0.201570680628272,77,2018-09-20T09:48:56Z,Test 2 (at School),0.277486910994764,106,2018-10-04T09:48:27Z,Test 3 (at School),0.418848167539267,160,2018-10-18T09:58:16Z,Midterm (at School),0.565445026178011,216,2018-11-01T09:41:55Z,Test 4 (at School),0.675392670157068,258,1,0.97857145,1,0.9946428625,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,1,1,0.57,1,1,1,1,1,5.8612829697167,5.62319106904948,5.51090700344432,5.09425380300197,5.12333965844402,5.54731195069056,13.0582634323283,4.08805031446541,7.99342105263158,7.27745289148798,8.51466414380322,3244.8,1931.96666666667,50,On-Campus,On-time,2
M21008205,24407,2018-08-27T08:48:46Z,Initial Knowledge Check,0.191099476439791,73,2018-09-07T08:42:31Z,Test 1 (at School),0.264397905759162,101,2018-09-19T08:40:25Z,Test 2 (at School),0.340314136125654,130,2018-10-03T08:42:41Z,Test 3 (at School),0.492146596858639,188,2018-10-17T08:54:44Z,Midterm (at School),0.701570680628272,268,2018-10-31T08:41:13Z,Test 4 (at School),0.782722513089005,299,1,0.9853144,1,0.9963286,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,1,1,1,0.98,1,0.9,0.82,1,1,1,1,1,1,1,2.19338329373058,1.78212307787507,2.63687969236404,1.49171270718232,3.20894615291115,3.10530157255657,3.33518621456365,1.67418499744222,4.94886176179479,3.2555615843733,1.97277341947393,6725.66666666667,2726.28333333333,50,On-Campus,On-time,3
M21047611,24634,2018-08-27T10:33:55Z,Initial Knowledge Check,0.0680628272251309,26,2018-09-05T10:30:02Z,Test 1 (at School),0.162303664921466,62,2018-09-20T09:34:29Z,Test 2 (at School),0.277486910994764,106,2018-10-04T09:37:33Z,Test 3 (at School),0.392670157068063,150,2018-10-18T09:53:29Z,Midterm (at School),0.549738219895288,210,2018-10-31T10:26:21Z,Test 4 (at School),0.672774869109948,257,1,0.89392355,0.999864,0.9733992875,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,0.93,0.72,1,0.91,0.67,1,0.65,1,0.71,1,0.75,1,1,0.53,4.13498098859316,4.05131667792032,3.41367918756882,2.63969658659924,2.28198419334826,2.17139984920834,2.5891829689298,1.48998399646819,4.22247074547885,3.42583076396026,2.71300647220498,6965.68333333333,2851.33333333333,45,On-Campus,On-time,4
M21031926,24478,2018-08-27T20:27:07Z,Initial Knowledge Check,0.193717277486911,74,2018-09-06T20:24:20Z,Test 1 (at School),0.272251308900524,104,2018-09-18T20:17:58Z,Test 2 (at School),0.31151832460733,119,2018-10-02T20:20:17Z,Test 3 (at School),0.324607329842932,124,2018-10-16T20:45:21Z,Midterm (at School),0.282722513089005,108,2018-10-30T20:10:26Z,Test 4 (at School),0.295811518324607,113,0.52,0.40234729,0.8073025714,0.6629683653,1,0.4,0.93,0.73,0.67,0,0.47,0,0,1,1,NA,1,1,NA,1,0.88,NA,0.93,0.4,0.44,0.24,0.31,0,0,0.12,0.05,0.14,0,0.06,0.07,0.33,0.07,2.42055719589558,1.60451641658,1.91285866099894,1.54452201723936,2.77563608326908,0,2.29236787046302,0,NA,3.3192320208265498,2.47252747252747,2723.66666666667,2138.66666666667,45,On-Campus,On-time,3
M21022323,24405,2018-09-08T10:22:40Z,Initial Knowledge Check,0.405759162303665,155,2018-09-15T10:03:14Z,Test 1 (at School),0.43455497382199,166,2018-09-22T10:46:17Z,Test 2 (at School),0.476439790575916,182,2018-10-06T11:11:19Z,Test 3 (at School),0.481675392670157,184,2018-10-20T11:39:11Z,Midterm (at School),0.782722513089005,299,2018-11-03T11:04:20Z,Test 4 (at School),0.808900523560209,309,0.625,0.78374915,1,0.8896872875,NA,0.2,0.87,0,0.53,1,1,1,0.4,NA,1,NA,1,1,1,0.82,0.9,0.2,0.6,0.6,0.6,0.27,0.15,0.94,0.73,0.93,1,1,1,1,0.93,NA,NA,NA,0.577570993101235,0.818926296633303,0.764759274637415,0,1.23499142367067,6.89577464788732,3.51906158357771,4.46188803966123,2.39840106595603,2.29665071770335,2423.06666666667,871.983333333333,50,On-Campus,Late,1
M20904002,24629,2018-08-28T20:12:03Z,Initial Knowledge Check,0.081151832460733,31,2018-09-06T20:21:23Z,Test 1 (at School),0.154450261780105,59,2018-09-18T20:46:37Z,Test 2 (at School),0.285340314136126,109,2018-10-02T20:38:06Z,Test 3 (at School),0.413612565445026,158,2018-10-16T20:38:56Z,Midterm (at School),0.591623036649215,226,2018-10-30T20:22:51Z,Test 4 (at School),0.717277486910995,274,1,0.99066665,1,0.9976666625,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,0.93,0.88,1,1,1,1,1,1,1,1,1,1,1,1,1.27037899640059,2.36361025051807,2.55797888088424,1.97553446896079,2.72093023255814,2.00306983883346,6.03351955307263,3.13411395986593,6.68878566688786,3.18302387267904,3.9813736903376,6585.08333333333,2705.65,45,On-Campus,On-time,3
M21034532,24478,2018-08-27T20:22:32Z,Initial Knowledge Check,0.0471204188481675,18,2018-09-06T20:37:55Z,Test 1 (at School),0.120418848167539,46,2018-09-18T20:38:27Z,Test 2 (at School),0.217277486910995,83,2018-10-02T20:51:35Z,Test 3 (at School),0.298429319371728,114,2018-10-16T20:35:29Z,Midterm (at School),0.356020942408377,136,2018-10-30T20:41:10Z,Test 4 (at School),0.515706806282722,197,1,0.73481465,0.8684194286,0.8547553197,1,1,1,1,1,1,1,1,1,1,1,NA,0.63,1,NA,0.68,0.82,NA,0.93,0.67,0.56,0.76,0.64,0.6,0.25,0.41,0.44,0.64,0.67,1,1,1,1,4.20965744944284,1.14223856361634,2.39219100866138,1.96443474353213,2.55728521848552,2.37414816443174,2.30082644628099,2.16450216450216,2.57783130177226,2.50463821892393,1.58504053249074,9023.23333333333,2986.16666666667,45,On-Campus,On-time,3
M21016935,24548,2018-08-28T13:42:24Z,Initial Knowledge Check,0.424083769633508,162,2018-09-05T13:51:49Z,Test 1 (at School),0.471204188481675,180,2018-09-19T13:42:59Z,Test 2 (at School),0.573298429319372,219,2018-10-04T13:03:07Z,Test 3 (at School),0.672774869109948,257,2018-10-18T13:13:59Z,Midterm (at School),0.913612565445026,349,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3.48752724630661,2.86880020400357,4.81622306717364,2.50394138922378,7.12871287128713,5.68245125348189,5.59289405248404,5.75585578383564,3.51139577982248,NA,NA,3336.25,1353.73333333333,50,On-Campus,On-time,4
M20917722,24492,2018-08-28T11:35:26Z,Initial Knowledge Check,0.327225130890052,125,2018-09-06T11:08:19Z,Test 1 (at School),0.384816753926702,147,2018-09-19T11:50:18Z,Test 2 (at School),0.413612565445026,158,2018-10-04T11:45:13Z,Test 3 (at School),0.479057591623037,183,2018-10-18T11:53:41Z,Midterm (at School),0.596858638743455,228,2018-11-01T11:34:18Z,Test 4 (at School),0.696335078534031,266,0.8333333,0.7588437,1,0.91471092,1,0.33,0.6,0.4,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,0.73,0.76,0.44,0.84,0,0.35,0.18,0.63,0.57,1,1,1,1,0.67,3.04756041249808,2.20075803888006,5.90271451994899,2.77527945522292,6.41368252271513,5.9445178335535,7.28929384965831,4.13278484645556,9.38897168405365,8.3466164324011,9.82599795291709,1975.58333333333,1325.85,50,On-Campus,On-time,4
M21034615,24422,2018-08-27T10:32:18Z,Initial Knowledge Check,0.0837696335078534,32,2018-09-05T10:12:11Z,Test 1 (at School),0.136125654450262,52,2018-09-19T10:08:12Z,Test 2 (at School),0.212041884816754,81,2018-10-03T10:24:19Z,Test 3 (at School),0.397905759162304,152,2018-10-17T10:40:01Z,Midterm (at School),0.607329842931937,232,2018-10-31T10:07:50Z,Test 4 (at School),0.691099476439791,264,1,0.8967114,1,0.97417785,1,1,1,1,1,1,1,1,1,1,1,NA,0.8,0.87,NA,1,0.71,NA,1,0.73,0.84,1,0.97,1,0.85,0.88,1,1,0.71,1,0.98,1,0.6,3.69196345329107,5.56940266437473,4.18051495615264,4.90751928617901,4.64842105263158,4.66160220994475,4.69424460431655,4.01812093756155,5.04696481143979,5.01141488947046,3.40506029794278,4114.31666666667,1784.28333333333,45,On-Campus,On-time,4
M21027980,24558,2018-08-28T10:38:46Z,Initial Knowledge Check,0.240837696335079,92,2018-09-05T10:46:15Z,Test 1 (at School),0.321989528795811,123,2018-09-20T10:13:50Z,Test 2 (at School),0.390052356020942,149,2018-10-04T10:16:45Z,Test 3 (at School),0.510471204188482,195,2018-10-18T10:25:25Z,Midterm (at School),0.659685863874346,252,2018-11-01T10:07:42Z,Test 4 (at School),0.717277486910995,274,0.9033333,0.90575875,1,0.9619396825,1,1,1,0.53,1,1,1,0.5,1,1,1,NA,1,1,NA,1,1,NA,1,1,0.76,1,0.97,0.4,0.95,0.82,0.9,0.64,1,0.94,1,1,0.73,5.12091038406828,7.31882324802679,5.79326012873911,2.75413598546428,7.76094376908797,4.74492169328578,5.48094940662086,1.45760790347397,9.41039790880046,4.89485134155185,5.97422881686841,2294.81666666667,1777.71666666667,50,On-Campus,On-time,4
M21039185,24418,2018-08-28T08:40:18Z,Initial Knowledge Check,0.0837696335078534,32,2018-09-05T08:42:41Z,Test 1 (at School),0.183246073298429,70,2018-09-19T09:00:11Z,Test 2 (at School),0.246073298429319,94,2018-10-03T08:57:39Z,Test 3 (at School),0.324607329842932,124,2018-10-17T09:12:27Z,Midterm (at School),0.476439790575916,182,2018-10-31T09:00:13Z,Test 4 (at School),0.612565445026178,234,1,1,0.945332,0.9671992,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3.7029982094556,5.37491705374917,5.02874335142105,4.27313050540389,4.59687922976735,6.1728064300067,7.73046213404307,8.80694912249601,7.52628666297731,8.07487044628355,3.65130077590141,4794.16666666667,2976.21666666667,45,On-Campus,On-time,4
M21039780,24405,2018-09-08T09:46:29Z,Initial Knowledge Check,0.170157068062827,65,2018-09-15T09:37:13Z,Test 1 (at School),0.230366492146597,88,2018-09-22T09:52:12Z,Test 2 (at School),0.321989528795811,123,2018-10-06T10:50:26Z,Test 3 (at School),0.492146596858639,188,2018-10-20T11:29:32Z,Midterm (at School),0.659685863874346,252,2018-11-03T10:39:31Z,Test 4 (at School),0.701570680628272,268,0.95,0.82099355,1,0.9477483875,NA,1,1,1,1,1,1,1,0.6,NA,1,NA,1,1,1,1,1,0.53,0.8,1,0.9,0.67,0.8,0.53,0.9,0.29,0.81,0.94,0.88,0.78,0.6,NA,NA,NA,2.67121763003636,4.16953201346411,2.18547388358709,2.92293606509234,2.33673872551786,2.80853362138806,0.94954237332841,2.99550673989016,1.48873113240058,2.31660231660232,4811.8,1157.9,50,On-Campus,Late,1
M21020683,24621,2018-08-28T14:03:22Z,Initial Knowledge Check,0.18586387434555,71,2018-09-05T15:11:27Z,Test 1 (at School),0.272251308900524,104,2018-09-18T14:56:23Z,Test 2 (at School),0.369109947643979,141,2018-10-03T14:55:52Z,Test 3 (at School),0.471204188481675,180,2018-10-18T14:29:26Z,Midterm (at School),0.664921465968586,254,2018-10-31T15:07:18Z,Test 4 (at School),0.795811518324607,304,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.84079700138094,3.13634383621316,2.08945032434278,3.94385484423143,3.68454537910431,2.75862068965517,3.12149730358465,2.15023180408999,3.47609406634481,2.9511652418316,1.61602209944751,5801.7,2188.85,45,On-Campus,On-time,4
